Item name: Prompt

Real time: 128.22
Live time: 107.88

Comment: 


Chan	Data
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	2
108	1
109	1
110	1
111	0
112	0
113	1
114	1
115	1
116	0
117	1
118	1
119	2
120	1
121	1
122	1
123	2
124	1
125	2
126	3
127	0
128	1
129	3
130	1
131	2
132	1
133	1
134	2
135	4
136	0
137	1
138	1
139	2
140	2
141	2
142	1
143	1
144	1
145	0
146	0
147	0
148	1
149	2
150	0
151	1
152	1
153	2
154	2
155	1
156	0
157	1
158	0
159	1
160	2
161	0
162	0
163	4
164	1
165	0
166	0
167	1
168	1
169	0
170	2
171	0
172	1
173	1
174	0
175	3
176	0
177	2
178	2
179	3
180	3
181	3
182	1
183	2
184	2
185	2
186	0
187	2
188	1
189	3
190	1
191	3
192	0
193	1
194	0
195	0
196	1
197	0
198	0
199	1
200	2
201	2
202	0
203	0
204	1
205	1
206	1
207	0
208	0
209	2
210	2
211	1
212	4
213	3
214	3
215	2
216	1
217	3
218	1
219	0
220	1
221	1
222	3
223	0
224	1
225	1
226	0
227	0
228	4
229	1
230	0
231	2
232	0
233	0
234	2
235	3
236	1
237	3
238	1
239	3
240	0
241	0
242	2
243	1
244	0
245	1
246	1
247	1
248	0
249	1
250	2
251	1
252	0
253	0
254	0
255	0
256	1
257	1
258	0
259	2
260	3
261	2
262	0
263	1
264	0
265	0
266	2
267	2
268	1
269	0
270	1
271	1
