Item name: Prompt

Real time: 29.18
Live time: 14.7

Comment: 


Chan	Data
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	1
103	0
104	0
105	2
106	1
107	2
108	1
109	1
110	3
111	1
112	0
113	1
114	0
115	1
116	1
117	0
118	0
119	0
120	0
121	1
122	0
123	0
124	0
125	0
126	2
127	1
128	0
129	0
130	2
131	1
132	2
133	1
134	1
135	0
136	0
137	0
138	4
139	2
140	0
141	0
142	0
143	0
144	1
145	2
146	0
147	2
148	1
149	0
150	0
151	3
152	3
153	0
154	1
155	2
156	0
157	1
158	1
159	1
160	1
161	1
162	2
163	0
164	0
165	0
166	1
167	2
168	2
169	1
170	0
171	0
172	4
173	4
174	1
175	1
176	0
177	4
178	0
179	2
180	0
181	3
182	1
183	2
184	0
185	0
186	0
187	1
188	0
189	2
190	1
191	1
192	2
193	0
194	1
195	0
196	2
197	2
198	2
199	2
200	0
201	0
202	2
203	2
204	1
205	0
206	2
207	0
208	0
209	0
210	1
211	0
212	2
213	0
214	0
215	0
216	0
217	0
218	2
219	3
220	1
221	3
222	1
223	2
224	1
225	0
226	0
227	0
228	0
229	1
230	1
231	0
232	1
233	3
234	1
235	2
236	1
237	0
238	0
239	2
240	0
241	1
242	1
243	0
244	1
245	2
246	0
247	1
248	0
249	0
250	1
251	1
252	1
253	1
254	0
255	2
256	0
257	1
258	0
259	0
260	1
261	1
262	1
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	3
271	2
